title,source,date,datetime,desc,link
Bitcoin Has Crashed—Now What?,Forbes,"Feb 27, 2020",2020-02-27,Bitcoin and the wider cryptocurrency market crash comes as global stocks go into meltdown due to the coronavirus spreading around the world. U.S. stocks look to ...,https://www.forbes.com/sites/billybambrough/2020/02/27/bitcoin-has-crashed-now-what/
Over $190M in Bitcoin Liquidated on BitMEX Amid Crypto Market Sell-Off - CoinDesk,CoinDesk,"Feb 26, 2020",2020-02-26,Bitcoin liquidations on BitMEX. Source: Skew Analytics. The move in the derivatives market comes during a sell-off in crypto's spot market that saw ...,https://www.coindesk.com/over-190-million-bitcoin-liquidated-on-bitmex-amid-crypto-market-sell-off
Does China Control Bitcoin and Ethereum?,Finance Magnates,"Feb 28, 2020",2020-02-28,Does China Control Bitcoin and Ethereum? BTC's mining power is highly concentrated in China. Should crypto users be concerned? Rachel McIntosh | News ( ...,https://www.financemagnates.com/cryptocurrency/news/does-china-control-bitcoin-and-ethereum/
Legendary BitMEX Trader Eyes 200% Rally in Bitcoin: Can it Happen?,Ethereum World News,"Feb 18, 2020",2020-02-18,"If you've been on Crypto Twitter at all, ever, you likely know of AngeloBTC, a legendary Bitcoin trader and market commentator. The rather mysterious trader, ...",https://en.ethereumworldnews.com/legendary-bitmex-trader-200-percent-bitcoin-rally/
"Peter Schiff ‘Concedes’ Bitcoin Profitable, But Won’t Succeed as Money",Cointelegraph,"Feb 18, 2020",2020-02-18,"Peter Schiff 'Concedes' Bitcoin Profitable, But Won't Succeed as Money. Still not satisfied despite regaining access to his once lost coins, Peter Schiff now claims ...",https://cointelegraph.com/news/peter-schiff-concedes-bitcoin-profitable-but-wont-succeed-as-money
Golden Cross Gives Little Relief as Bitcoin Risks Fall Below 2020 Bullish Trendline - CoinDesk,CoinDesk,"Feb 18, 2020",2020-02-18,"Bitcoin is struggling to draw bids despite a confirmed ""golden cross"" pattern on the daily chart. That, coupled with bearish short duration indicators, suggests ...",https://www.coindesk.com/golden-cross-gives-little-relief-as-bitcoin-risks-fall-below-2020-bullish-trendline
Coronavirus Proves Bitcoin’s Value And Use Case For Good,Forbes,"Feb 6, 2020",2020-02-06,Bitcoin has a simple investment case. You either believe it's a thing or you don't. If you believe in Bitcoin it is easy to consider that such a new form of global ...,https://www.forbes.com/sites/investor/2020/02/06/coronavirus-proves-bitcoins-value-and-use-case-for-good/
"Bitcoin Price Has Set $8.2K Floor, $100K Coming Before 2022 — Analyst",Cointelegraph,"Feb 11, 2020",2020-02-11,BTC halving impact “can be lagged”. Stock-to-flow uses two indicators to chart Bitcoin's price trajectory: the number of Bitcoins already available versus the number ...,https://cointelegraph.com/news/bitcoin-price-has-set-82k-floor-100k-coming-before-2022-analyst
Bitcoin’s 2020 Rally More Sustainable Than 2019 Surge,Forbes,"Feb 20, 2020",2020-02-20,"This year's bitcoin rally also differs from 2019 in terms of excitement. “This time around, we are much closer to the halving, so there is hype in the crypto space ...",https://www.forbes.com/sites/benjaminpirus/2020/02/20/bitcoins-2020-rally-more-sustainable-than-2019-surge/
Bitcoin's Coronavirus Sell-off Throws Cold Water on Safe-Haven Argument - CoinDesk,CoinDesk,"Feb 24, 2020",2020-02-24,"Bitcoin (BTC) was down 4.6 percent as of 6:17 p.m. UTC (1:17 p.m. ET) to $9,517. But a decline of that magnitude represents merely the biggest drop since last ...",https://www.coindesk.com/bitcoins-coronavirus-selloff-throws-cold-water-on-safe-haven-argument
