Date,Type,ticker,Price
2015-06-10,Closed,DVN,63.810001373291016
2015-06-11,Open,DVN,63.84000015258789
2015-06-11,Closed,DVN,62.939998626708984
2015-06-12,Open,DVN,62.58000183105469
2015-06-12,Closed,DVN,61.869998931884766
2015-06-15,Open,DVN,61.380001068115234
2015-06-15,Closed,DVN,61.630001068115234
2015-06-16,Open,DVN,61.619998931884766
2015-06-16,Closed,DVN,62.459999084472656
2015-06-17,Open,DVN,62.45000076293945
2015-06-17,Closed,DVN,61.63999938964844
2015-06-18,Open,DVN,61.90999984741211
2015-06-18,Closed,DVN,61.439998626708984
2015-06-19,Open,DVN,61.16999816894531
2015-06-19,Closed,DVN,60.970001220703125
2015-06-22,Open,DVN,61.150001525878906
2015-06-22,Closed,DVN,61.349998474121094
2015-06-23,Open,DVN,61.400001525878906
2015-06-23,Closed,DVN,61.43000030517578
2015-06-24,Open,DVN,61.2400016784668
2015-06-24,Closed,DVN,61.09000015258789
2015-06-25,Open,DVN,61.25
2015-06-25,Closed,DVN,60.380001068115234
2015-06-26,Open,DVN,60.41999816894531
2015-06-26,Closed,DVN,60.459999084472656
2015-06-29,Open,DVN,59.5099983215332
2015-06-29,Closed,DVN,58.81999969482422
2015-06-30,Open,DVN,59.61000061035156
2015-06-30,Closed,DVN,59.4900016784668
2015-07-01,Open,DVN,59.41999816894531
2015-07-01,Closed,DVN,57.72999954223633
2015-07-02,Open,DVN,57.869998931884766
2015-07-02,Closed,DVN,57.869998931884766
2015-07-06,Open,DVN,56.810001373291016
2015-07-06,Closed,DVN,56.68000030517578
2015-07-07,Open,DVN,56.56999969482422
2015-07-07,Closed,DVN,57.31999969482422
2015-07-08,Open,DVN,56.970001220703125
2015-07-08,Closed,DVN,55.54999923706055
2015-07-09,Open,DVN,56.75
2015-07-09,Closed,DVN,55.939998626708984
2015-07-10,Open,DVN,56.61000061035156
2015-07-10,Closed,DVN,55.849998474121094
2015-07-13,Open,DVN,55.97999954223633
2015-07-13,Closed,DVN,55.400001525878906
2015-07-14,Open,DVN,55.400001525878906
2015-07-14,Closed,DVN,56.13999938964844
2015-07-15,Open,DVN,55.630001068115234
2015-07-15,Closed,DVN,54.84000015258789
2015-07-16,Open,DVN,55.06999969482422
2015-07-16,Closed,DVN,54.369998931884766
2015-07-17,Open,DVN,54.130001068115234
2015-07-17,Closed,DVN,53.63999938964844
2015-07-20,Open,DVN,53.369998931884766
2015-07-20,Closed,DVN,51.83000183105469
2015-07-21,Open,DVN,52.04999923706055
2015-07-21,Closed,DVN,52.08000183105469
2015-07-22,Open,DVN,51.84000015258789
2015-07-22,Closed,DVN,51.13999938964844
2015-07-23,Open,DVN,51.209999084472656
2015-07-23,Closed,DVN,51.15999984741211
2015-07-24,Open,DVN,51.08000183105469
2015-07-24,Closed,DVN,49.400001525878906
2015-07-27,Open,DVN,48.41999816894531
2015-07-27,Closed,DVN,48.83000183105469
2015-07-28,Open,DVN,49.119998931884766
2015-07-28,Closed,DVN,49.9900016784668
2015-07-29,Open,DVN,49.88999938964844
2015-07-29,Closed,DVN,51.18000030517578
2015-07-30,Open,DVN,51.0
2015-07-30,Closed,DVN,50.61000061035156
2015-07-31,Open,DVN,50.209999084472656
2015-07-31,Closed,DVN,49.41999816894531
2015-08-03,Open,DVN,48.75
2015-08-03,Closed,DVN,48.36000061035156
2015-08-04,Open,DVN,48.650001525878906
2015-08-04,Closed,DVN,48.7400016784668
2015-08-05,Open,DVN,50.34000015258789
2015-08-05,Closed,DVN,46.95000076293945
2015-08-06,Open,DVN,46.900001525878906
2015-08-06,Closed,DVN,48.29999923706055
2015-08-07,Open,DVN,48.040000915527344
2015-08-07,Closed,DVN,46.40999984741211
2015-08-10,Open,DVN,46.63999938964844
2015-08-10,Closed,DVN,47.880001068115234
2015-08-11,Open,DVN,46.720001220703125
2015-08-11,Closed,DVN,47.29999923706055
2015-08-12,Open,DVN,47.220001220703125
2015-08-12,Closed,DVN,47.880001068115234
2015-08-13,Open,DVN,47.290000915527344
2015-08-13,Closed,DVN,46.0099983215332
2015-08-14,Open,DVN,45.880001068115234
2015-08-14,Closed,DVN,46.060001373291016
2015-08-17,Open,DVN,45.790000915527344
2015-08-17,Closed,DVN,46.40999984741211
2015-08-18,Open,DVN,46.040000915527344
2015-08-18,Closed,DVN,46.220001220703125
2015-08-19,Open,DVN,45.91999816894531
2015-08-19,Closed,DVN,44.65999984741211
2015-08-20,Open,DVN,45.09000015258789
2015-08-20,Closed,DVN,42.810001373291016
2015-08-21,Open,DVN,42.36000061035156
2015-08-21,Closed,DVN,41.09000015258789
2015-08-24,Open,DVN,38.41999816894531
2015-08-24,Closed,DVN,38.08000183105469
2015-08-25,Open,DVN,39.58000183105469
2015-08-25,Closed,DVN,36.630001068115234
2015-08-26,Open,DVN,37.400001525878906
2015-08-26,Closed,DVN,38.45000076293945
2015-08-27,Open,DVN,39.31999969482422
2015-08-27,Closed,DVN,40.779998779296875
2015-08-28,Open,DVN,40.52000045776367
2015-08-28,Closed,DVN,42.20000076293945
2015-08-31,Open,DVN,41.56999969482422
2015-08-31,Closed,DVN,42.65999984741211
2015-09-01,Open,DVN,41.06999969482422
2015-09-01,Closed,DVN,40.33000183105469
2015-09-02,Open,DVN,41.16999816894531
2015-09-02,Closed,DVN,40.720001220703125
2015-09-03,Open,DVN,40.83000183105469
2015-09-03,Closed,DVN,40.83000183105469
2015-09-04,Open,DVN,39.9900016784668
2015-09-04,Closed,DVN,40.13999938964844
2015-09-08,Open,DVN,40.7400016784668
2015-09-08,Closed,DVN,40.5
2015-09-09,Open,DVN,40.900001525878906
2015-09-09,Closed,DVN,39.689998626708984
2015-09-10,Open,DVN,39.880001068115234
2015-09-10,Closed,DVN,39.9900016784668
2015-09-11,Open,DVN,39.0
2015-09-11,Closed,DVN,38.84000015258789
2015-09-14,Open,DVN,38.720001220703125
2015-09-14,Closed,DVN,38.90999984741211
2015-09-15,Open,DVN,39.11000061035156
2015-09-15,Closed,DVN,39.16999816894531
2015-09-16,Open,DVN,39.4900016784668
2015-09-16,Closed,DVN,41.04999923706055
2015-09-17,Open,DVN,41.09000015258789
2015-09-17,Closed,DVN,40.810001373291016
2015-09-18,Open,DVN,39.959999084472656
2015-09-18,Closed,DVN,39.779998779296875
2015-09-21,Open,DVN,40.20000076293945
2015-09-21,Closed,DVN,40.33000183105469
2015-09-22,Open,DVN,39.650001525878906
2015-09-22,Closed,DVN,39.5
2015-09-23,Open,DVN,39.560001373291016
2015-09-23,Closed,DVN,38.150001525878906
2015-09-24,Open,DVN,37.709999084472656
2015-09-24,Closed,DVN,38.599998474121094
2015-09-25,Open,DVN,38.86000061035156
2015-09-25,Closed,DVN,38.470001220703125
2015-09-28,Open,DVN,38.0099983215332
2015-09-28,Closed,DVN,36.75
2015-09-29,Open,DVN,37.060001373291016
2015-09-29,Closed,DVN,36.43000030517578
2015-09-30,Open,DVN,36.970001220703125
2015-09-30,Closed,DVN,37.09000015258789
2015-10-01,Open,DVN,37.86000061035156
2015-10-01,Closed,DVN,37.75
2015-10-02,Open,DVN,37.380001068115234
2015-10-02,Closed,DVN,40.720001220703125
2015-10-05,Open,DVN,41.18000030517578
2015-10-05,Closed,DVN,42.91999816894531
2015-10-06,Open,DVN,43.09000015258789
2015-10-06,Closed,DVN,43.75
2015-10-07,Open,DVN,44.54999923706055
2015-10-07,Closed,DVN,43.86000061035156
2015-10-08,Open,DVN,43.630001068115234
2015-10-08,Closed,DVN,44.66999816894531
2015-10-09,Open,DVN,44.970001220703125
2015-10-09,Closed,DVN,45.2400016784668
2015-10-12,Open,DVN,45.2400016784668
2015-10-12,Closed,DVN,43.9900016784668
2015-10-13,Open,DVN,43.5
2015-10-13,Closed,DVN,43.720001220703125
2015-10-14,Open,DVN,43.56999969482422
2015-10-14,Closed,DVN,44.650001525878906
2015-10-15,Open,DVN,44.400001525878906
2015-10-15,Closed,DVN,45.66999816894531
2015-10-16,Open,DVN,46.099998474121094
2015-10-16,Closed,DVN,46.43000030517578
2015-10-19,Open,DVN,45.61000061035156
2015-10-19,Closed,DVN,45.279998779296875
2015-10-20,Open,DVN,45.25
2015-10-20,Closed,DVN,45.689998626708984
2015-10-21,Open,DVN,45.41999816894531
2015-10-21,Closed,DVN,43.900001525878906
2015-10-22,Open,DVN,44.400001525878906
2015-10-22,Closed,DVN,44.75
2015-10-23,Open,DVN,44.380001068115234
2015-10-23,Closed,DVN,44.959999084472656
2015-10-26,Open,DVN,44.7599983215332
2015-10-26,Closed,DVN,42.790000915527344
2015-10-27,Open,DVN,42.02000045776367
2015-10-27,Closed,DVN,41.20000076293945
2015-10-28,Open,DVN,40.599998474121094
2015-10-28,Closed,DVN,41.560001373291016
2015-10-29,Open,DVN,41.220001220703125
2015-10-29,Closed,DVN,41.040000915527344
2015-10-30,Open,DVN,41.2400016784668
2015-10-30,Closed,DVN,41.93000030517578
2015-11-02,Open,DVN,41.34000015258789
2015-11-02,Closed,DVN,43.130001068115234
2015-11-03,Open,DVN,43.650001525878906
2015-11-03,Closed,DVN,45.220001220703125
2015-11-04,Open,DVN,46.72999954223633
2015-11-04,Closed,DVN,46.4900016784668
2015-11-05,Open,DVN,46.2400016784668
2015-11-05,Closed,DVN,47.5099983215332
2015-11-06,Open,DVN,47.060001373291016
2015-11-06,Closed,DVN,46.869998931884766
2015-11-09,Open,DVN,47.45000076293945
2015-11-09,Closed,DVN,46.97999954223633
2015-11-10,Open,DVN,46.79999923706055
2015-11-10,Closed,DVN,47.7599983215332
2015-11-11,Open,DVN,47.56999969482422
2015-11-11,Closed,DVN,45.619998931884766
2015-11-12,Open,DVN,44.970001220703125
2015-11-12,Closed,DVN,45.060001373291016
2015-11-13,Open,DVN,45.0
2015-11-13,Closed,DVN,45.04999923706055
2015-11-16,Open,DVN,45.119998931884766
2015-11-16,Closed,DVN,46.5
2015-11-17,Open,DVN,46.150001525878906
2015-11-17,Closed,DVN,45.90999984741211
2015-11-18,Open,DVN,46.47999954223633
2015-11-18,Closed,DVN,47.06999969482422
2015-11-19,Open,DVN,46.5
2015-11-19,Closed,DVN,45.97999954223633
2015-11-20,Open,DVN,46.119998931884766
2015-11-20,Closed,DVN,45.25
2015-11-23,Open,DVN,45.06999969482422
2015-11-23,Closed,DVN,44.93000030517578
2015-11-24,Open,DVN,45.470001220703125
2015-11-24,Closed,DVN,46.54999923706055
2015-11-25,Open,DVN,46.29999923706055
2015-11-25,Closed,DVN,45.90999984741211
2015-11-27,Open,DVN,45.439998626708984
2015-11-27,Closed,DVN,44.869998931884766
2015-11-30,Open,DVN,45.08000183105469
2015-11-30,Closed,DVN,46.0099983215332
2015-12-01,Open,DVN,46.11000061035156
2015-12-01,Closed,DVN,46.4900016784668
2015-12-02,Open,DVN,45.779998779296875
2015-12-02,Closed,DVN,43.529998779296875
2015-12-03,Open,DVN,43.869998931884766
2015-12-03,Closed,DVN,41.099998474121094
2015-12-04,Open,DVN,40.34000015258789
2015-12-04,Closed,DVN,40.529998779296875
2015-12-07,Open,DVN,37.7599983215332
2015-12-07,Closed,DVN,36.439998626708984
2015-12-08,Open,DVN,35.29999923706055
2015-12-08,Closed,DVN,35.189998626708984
2015-12-09,Open,DVN,36.38999938964844
2015-12-09,Closed,DVN,35.31999969482422
2015-12-10,Open,DVN,35.099998474121094
2015-12-10,Closed,DVN,35.5099983215332
2015-12-11,Open,DVN,34.540000915527344
2015-12-11,Closed,DVN,33.54999923706055
2015-12-14,Open,DVN,33.369998931884766
2015-12-14,Closed,DVN,31.540000915527344
2015-12-15,Open,DVN,31.979999542236328
2015-12-15,Closed,DVN,31.8700008392334
2015-12-16,Open,DVN,31.850000381469727
2015-12-16,Closed,DVN,30.56999969482422
2015-12-17,Open,DVN,30.510000228881836
2015-12-17,Closed,DVN,28.979999542236328
2015-12-18,Open,DVN,28.950000762939453
2015-12-18,Closed,DVN,28.670000076293945
2015-12-21,Open,DVN,28.700000762939453
2015-12-21,Closed,DVN,28.829999923706055
2015-12-22,Open,DVN,28.81999969482422
2015-12-22,Closed,DVN,29.829999923706055
2015-12-23,Open,DVN,30.610000610351562
2015-12-23,Closed,DVN,33.20000076293945
2015-12-24,Open,DVN,33.220001220703125
2015-12-24,Closed,DVN,32.70000076293945
2015-12-28,Open,DVN,32.2400016784668
2015-12-28,Closed,DVN,31.690000534057617
2015-12-29,Open,DVN,32.310001373291016
2015-12-29,Closed,DVN,32.2400016784668
2015-12-30,Open,DVN,31.5
2015-12-30,Closed,DVN,31.0
2015-12-31,Open,DVN,30.989999771118164
2015-12-31,Closed,DVN,32.0
2016-01-04,Open,DVN,31.780000686645508
2016-01-04,Closed,DVN,32.31999969482422
2016-01-05,Open,DVN,32.20000076293945
2016-01-05,Closed,DVN,32.83000183105469
2016-01-06,Open,DVN,31.610000610351562
2016-01-06,Closed,DVN,30.209999084472656
2016-01-07,Open,DVN,29.209999084472656
2016-01-07,Closed,DVN,28.059999465942383
2016-01-08,Open,DVN,28.350000381469727
2016-01-08,Closed,DVN,28.5
2016-01-11,Open,DVN,28.799999237060547
2016-01-11,Closed,DVN,26.969999313354492
2016-01-12,Open,DVN,27.65999984741211
2016-01-12,Closed,DVN,25.719999313354492
2016-01-13,Open,DVN,26.360000610351562
2016-01-13,Closed,DVN,24.799999237060547
2016-01-14,Open,DVN,25.040000915527344
2016-01-14,Closed,DVN,25.959999084472656
2016-01-15,Open,DVN,24.3700008392334
2016-01-15,Closed,DVN,24.489999771118164
2016-01-19,Open,DVN,24.8799991607666
2016-01-19,Closed,DVN,23.479999542236328
2016-01-20,Open,DVN,22.559999465942383
2016-01-20,Closed,DVN,21.59000015258789
2016-01-21,Open,DVN,21.329999923706055
2016-01-21,Closed,DVN,24.18000030517578
2016-01-22,Open,DVN,26.440000534057617
2016-01-22,Closed,DVN,25.6299991607666
2016-01-25,Open,DVN,24.75
2016-01-25,Closed,DVN,22.770000457763672
2016-01-26,Open,DVN,23.889999389648438
2016-01-26,Closed,DVN,24.559999465942383
2016-01-27,Open,DVN,24.15999984741211
2016-01-27,Closed,DVN,24.489999771118164
2016-01-28,Open,DVN,25.799999237060547
2016-01-28,Closed,DVN,26.790000915527344
2016-01-29,Open,DVN,27.059999465942383
2016-01-29,Closed,DVN,27.899999618530273
2016-02-01,Open,DVN,27.030000686645508
2016-02-01,Closed,DVN,26.059999465942383
2016-02-02,Open,DVN,24.8799991607666
2016-02-02,Closed,DVN,24.690000534057617
2016-02-03,Open,DVN,25.350000381469727
2016-02-03,Closed,DVN,26.59000015258789
2016-02-04,Open,DVN,26.770000457763672
2016-02-04,Closed,DVN,26.559999465942383
2016-02-05,Open,DVN,25.850000381469727
2016-02-05,Closed,DVN,24.850000381469727
2016-02-08,Open,DVN,24.059999465942383
2016-02-08,Closed,DVN,23.68000030517578
2016-02-09,Open,DVN,22.729999542236328
2016-02-09,Closed,DVN,22.65999984741211
2016-02-10,Open,DVN,22.200000762939453
2016-02-10,Closed,DVN,21.6299991607666
2016-02-11,Open,DVN,21.020000457763672
2016-02-11,Closed,DVN,21.25
2016-02-12,Open,DVN,20.6200008392334
2016-02-12,Closed,DVN,21.690000534057617
2016-02-16,Open,DVN,22.34000015258789
2016-02-16,Closed,DVN,21.260000228881836
2016-02-17,Open,DVN,20.40999984741211
2016-02-17,Closed,DVN,20.329999923706055
2016-02-18,Open,DVN,19.209999084472656
2016-02-18,Closed,DVN,19.700000762939453
2016-02-19,Open,DVN,19.25
2016-02-19,Closed,DVN,18.649999618530273
2016-02-22,Open,DVN,18.649999618530273
2016-02-22,Closed,DVN,20.299999237060547
2016-02-23,Open,DVN,20.079999923706055
2016-02-23,Closed,DVN,18.90999984741211
2016-02-24,Open,DVN,18.459999084472656
2016-02-24,Closed,DVN,19.40999984741211
2016-02-25,Open,DVN,19.450000762939453
2016-02-25,Closed,DVN,19.559999465942383
2016-02-26,Open,DVN,20.3700008392334
2016-02-26,Closed,DVN,20.290000915527344
2016-02-29,Open,DVN,20.420000076293945
2016-02-29,Closed,DVN,19.68000030517578
2016-03-01,Open,DVN,19.989999771118164
2016-03-01,Closed,DVN,19.219999313354492
2016-03-02,Open,DVN,19.059999465942383
2016-03-02,Closed,DVN,21.520000457763672
2016-03-03,Open,DVN,21.389999389648438
2016-03-03,Closed,DVN,22.0
2016-03-04,Open,DVN,22.510000228881836
2016-03-04,Closed,DVN,23.309999465942383
2016-03-07,Open,DVN,23.299999237060547
2016-03-07,Closed,DVN,24.190000534057617
2016-03-08,Open,DVN,23.90999984741211
2016-03-08,Closed,DVN,21.469999313354492
2016-03-09,Open,DVN,22.06999969482422
2016-03-09,Closed,DVN,22.93000030517578
2016-03-10,Open,DVN,22.68000030517578
2016-03-10,Closed,DVN,22.479999542236328
2016-03-11,Open,DVN,23.3700008392334
2016-03-11,Closed,DVN,24.780000686645508
2016-03-14,Open,DVN,24.020000457763672
2016-03-14,Closed,DVN,24.790000915527344
2016-03-15,Open,DVN,24.299999237060547
2016-03-15,Closed,DVN,24.09000015258789
2016-03-16,Open,DVN,24.360000610351562
2016-03-16,Closed,DVN,26.219999313354492
2016-03-17,Open,DVN,27.030000686645508
2016-03-17,Closed,DVN,27.399999618530273
2016-03-18,Open,DVN,27.93000030517578
2016-03-18,Closed,DVN,27.540000915527344
2016-03-21,Open,DVN,27.290000915527344
2016-03-21,Closed,DVN,28.020000457763672
2016-03-22,Open,DVN,27.56999969482422
2016-03-22,Closed,DVN,28.010000228881836
2016-03-23,Open,DVN,27.59000015258789
2016-03-23,Closed,DVN,25.760000228881836
2016-03-24,Open,DVN,24.8799991607666
2016-03-24,Closed,DVN,26.469999313354492
2016-03-28,Open,DVN,26.540000915527344
2016-03-28,Closed,DVN,25.84000015258789
2016-03-29,Open,DVN,25.280000686645508
2016-03-29,Closed,DVN,26.09000015258789
2016-03-30,Open,DVN,26.56999969482422
2016-03-30,Closed,DVN,26.200000762939453
2016-03-31,Open,DVN,26.020000457763672
2016-03-31,Closed,DVN,27.440000534057617
2016-04-01,Open,DVN,26.389999389648438
2016-04-01,Closed,DVN,26.610000610351562
2016-04-04,Open,DVN,26.719999313354492
2016-04-04,Closed,DVN,26.049999237060547
2016-04-05,Open,DVN,25.610000610351562
2016-04-05,Closed,DVN,26.389999389648438
2016-04-06,Open,DVN,26.889999389648438
2016-04-06,Closed,DVN,27.559999465942383
2016-04-07,Open,DVN,27.360000610351562
2016-04-07,Closed,DVN,27.600000381469727
2016-04-08,Open,DVN,28.600000381469727
2016-04-08,Closed,DVN,28.770000457763672
2016-04-11,Open,DVN,29.010000228881836
2016-04-11,Closed,DVN,29.049999237060547
2016-04-12,Open,DVN,29.790000915527344
2016-04-12,Closed,DVN,30.959999084472656
2016-04-13,Open,DVN,30.760000228881836
2016-04-13,Closed,DVN,30.959999084472656
2016-04-14,Open,DVN,31.18000030517578
2016-04-14,Closed,DVN,31.350000381469727
2016-04-15,Open,DVN,31.010000228881836
2016-04-15,Closed,DVN,31.399999618530273
2016-04-18,Open,DVN,29.969999313354492
2016-04-18,Closed,DVN,32.0
2016-04-19,Open,DVN,32.900001525878906
2016-04-19,Closed,DVN,33.619998931884766
2016-04-20,Open,DVN,33.0
2016-04-20,Closed,DVN,34.75
2016-04-21,Open,DVN,34.86000061035156
2016-04-21,Closed,DVN,33.93000030517578
2016-04-22,Open,DVN,34.27000045776367
2016-04-22,Closed,DVN,35.20000076293945
2016-04-25,Open,DVN,34.959999084472656
2016-04-25,Closed,DVN,33.95000076293945
2016-04-26,Open,DVN,34.349998474121094
2016-04-26,Closed,DVN,34.619998931884766
2016-04-27,Open,DVN,34.900001525878906
2016-04-27,Closed,DVN,36.90999984741211
2016-04-28,Open,DVN,36.45000076293945
2016-04-28,Closed,DVN,36.11000061035156
2016-04-29,Open,DVN,36.540000915527344
2016-04-29,Closed,DVN,34.68000030517578
2016-05-02,Open,DVN,34.43000030517578
2016-05-02,Closed,DVN,34.560001373291016
2016-05-03,Open,DVN,33.790000915527344
2016-05-03,Closed,DVN,32.75
2016-05-04,Open,DVN,33.939998626708984
2016-05-04,Closed,DVN,31.309999465942383
2016-05-05,Open,DVN,32.4900016784668
2016-05-05,Closed,DVN,31.200000762939453
2016-05-06,Open,DVN,30.719999313354492
2016-05-06,Closed,DVN,31.399999618530273
2016-05-09,Open,DVN,31.0
2016-05-09,Closed,DVN,30.040000915527344
2016-05-10,Open,DVN,30.399999618530273
2016-05-10,Closed,DVN,31.540000915527344
2016-05-11,Open,DVN,31.239999771118164
2016-05-11,Closed,DVN,32.540000915527344
2016-05-12,Open,DVN,33.70000076293945
2016-05-12,Closed,DVN,32.709999084472656
2016-05-13,Open,DVN,31.889999389648438
2016-05-13,Closed,DVN,32.52000045776367
2016-05-16,Open,DVN,33.47999954223633
2016-05-16,Closed,DVN,33.790000915527344
2016-05-17,Open,DVN,33.88999938964844
2016-05-17,Closed,DVN,34.630001068115234
2016-05-18,Open,DVN,34.459999084472656
2016-05-18,Closed,DVN,34.119998931884766
2016-05-19,Open,DVN,33.54999923706055
2016-05-19,Closed,DVN,33.900001525878906
2016-05-20,Open,DVN,34.27000045776367
2016-05-20,Closed,DVN,34.25
2016-05-23,Open,DVN,33.970001220703125
2016-05-23,Closed,DVN,34.540000915527344
2016-05-24,Open,DVN,34.790000915527344
2016-05-24,Closed,DVN,34.4900016784668
2016-05-25,Open,DVN,35.0
2016-05-25,Closed,DVN,36.439998626708984
2016-05-26,Open,DVN,36.81999969482422
2016-05-26,Closed,DVN,35.900001525878906
2016-05-27,Open,DVN,35.560001373291016
2016-05-27,Closed,DVN,35.900001525878906
2016-05-31,Open,DVN,36.189998626708984
2016-05-31,Closed,DVN,36.09000015258789
2016-06-01,Open,DVN,35.369998931884766
2016-06-01,Closed,DVN,36.150001525878906
2016-06-02,Open,DVN,35.439998626708984
2016-06-02,Closed,DVN,36.810001373291016
2016-06-03,Open,DVN,36.88999938964844
2016-06-03,Closed,DVN,35.91999816894531
2016-06-06,Open,DVN,37.2599983215332
2016-06-06,Closed,DVN,37.560001373291016
2016-06-07,Open,DVN,37.959999084472656
2016-06-07,Closed,DVN,38.7599983215332
2016-06-08,Open,DVN,39.13999938964844
2016-06-08,Closed,DVN,37.58000183105469
2016-06-09,Open,DVN,36.939998626708984
2016-06-09,Closed,DVN,37.45000076293945
2016-06-10,Open,DVN,36.56999969482422
2016-06-10,Closed,DVN,35.119998931884766
2016-06-13,Open,DVN,34.84000015258789
2016-06-13,Closed,DVN,35.779998779296875
2016-06-14,Open,DVN,35.599998474121094
2016-06-14,Closed,DVN,35.54999923706055
2016-06-15,Open,DVN,35.41999816894531
2016-06-15,Closed,DVN,35.09000015258789
2016-06-16,Open,DVN,34.959999084472656
2016-06-16,Closed,DVN,34.79999923706055
2016-06-17,Open,DVN,35.279998779296875
2016-06-17,Closed,DVN,35.97999954223633
2016-06-20,Open,DVN,36.79999923706055
2016-06-20,Closed,DVN,37.31999969482422
2016-06-21,Open,DVN,37.16999816894531
2016-06-21,Closed,DVN,38.189998626708984
2016-06-22,Open,DVN,38.540000915527344
2016-06-22,Closed,DVN,37.939998626708984
2016-06-23,Open,DVN,38.439998626708984
2016-06-23,Closed,DVN,38.79999923706055
2016-06-24,Open,DVN,36.43000030517578
2016-06-24,Closed,DVN,35.849998474121094
2016-06-27,Open,DVN,35.16999816894531
2016-06-27,Closed,DVN,33.75
2016-06-28,Open,DVN,35.02000045776367
2016-06-28,Closed,DVN,35.9900016784668
2016-06-29,Open,DVN,36.61000061035156
2016-06-29,Closed,DVN,36.689998626708984
2016-06-30,Open,DVN,36.540000915527344
2016-06-30,Closed,DVN,36.25
2016-07-01,Open,DVN,35.97999954223633
2016-07-01,Closed,DVN,37.45000076293945
2016-07-05,Open,DVN,36.43000030517578
2016-07-05,Closed,DVN,36.150001525878906
2016-07-06,Open,DVN,35.83000183105469
2016-07-06,Closed,DVN,36.97999954223633
2016-07-07,Open,DVN,37.540000915527344
2016-07-07,Closed,DVN,36.810001373291016
2016-07-08,Open,DVN,37.58000183105469
2016-07-08,Closed,DVN,37.58000183105469
2016-07-11,Open,DVN,38.099998474121094
2016-07-11,Closed,DVN,37.66999816894531
2016-07-12,Open,DVN,38.81999969482422
2016-07-12,Closed,DVN,40.0099983215332
2016-07-13,Open,DVN,40.040000915527344
2016-07-13,Closed,DVN,39.0
2016-07-14,Open,DVN,39.83000183105469
2016-07-14,Closed,DVN,38.38999938964844
2016-07-15,Open,DVN,38.59000015258789
2016-07-15,Closed,DVN,38.290000915527344
2016-07-18,Open,DVN,37.880001068115234
2016-07-18,Closed,DVN,38.11000061035156
2016-07-19,Open,DVN,38.33000183105469
2016-07-19,Closed,DVN,37.75
2016-07-20,Open,DVN,37.310001373291016
2016-07-20,Closed,DVN,37.959999084472656
2016-07-21,Open,DVN,37.959999084472656
2016-07-21,Closed,DVN,37.33000183105469
2016-07-22,Open,DVN,37.599998474121094
2016-07-22,Closed,DVN,37.75
2016-07-25,Open,DVN,37.34000015258789
2016-07-25,Closed,DVN,36.08000183105469
2016-07-26,Open,DVN,36.06999969482422
2016-07-26,Closed,DVN,37.459999084472656
2016-07-27,Open,DVN,37.81999969482422
2016-07-27,Closed,DVN,36.130001068115234
2016-07-28,Open,DVN,36.209999084472656
2016-07-28,Closed,DVN,36.130001068115234
2016-07-29,Open,DVN,35.939998626708984
2016-07-29,Closed,DVN,38.279998779296875
2016-08-01,Open,DVN,37.7400016784668
2016-08-01,Closed,DVN,35.90999984741211
2016-08-02,Open,DVN,36.220001220703125
2016-08-02,Closed,DVN,36.119998931884766
2016-08-03,Open,DVN,36.119998931884766
2016-08-03,Closed,DVN,38.0
2016-08-04,Open,DVN,37.79999923706055
2016-08-04,Closed,DVN,38.61000061035156
2016-08-05,Open,DVN,38.66999816894531
2016-08-05,Closed,DVN,39.5099983215332
2016-08-08,Open,DVN,40.0
2016-08-08,Closed,DVN,40.20000076293945
2016-08-09,Open,DVN,40.5
2016-08-09,Closed,DVN,39.900001525878906
2016-08-10,Open,DVN,40.150001525878906
2016-08-10,Closed,DVN,39.56999969482422
2016-08-11,Open,DVN,40.09000015258789
2016-08-11,Closed,DVN,41.310001373291016
2016-08-12,Open,DVN,41.56999969482422
2016-08-12,Closed,DVN,41.66999816894531
2016-08-15,Open,DVN,42.150001525878906
2016-08-15,Closed,DVN,41.959999084472656
2016-08-16,Open,DVN,42.72999954223633
2016-08-16,Closed,DVN,42.470001220703125
2016-08-17,Open,DVN,42.470001220703125
2016-08-17,Closed,DVN,43.310001373291016
2016-08-18,Open,DVN,43.65999984741211
2016-08-18,Closed,DVN,44.7599983215332
2016-08-19,Open,DVN,44.470001220703125
2016-08-19,Closed,DVN,44.33000183105469
2016-08-22,Open,DVN,43.650001525878906
2016-08-22,Closed,DVN,44.099998474121094
2016-08-23,Open,DVN,43.709999084472656
2016-08-23,Closed,DVN,45.22999954223633
2016-08-24,Open,DVN,44.84000015258789
2016-08-24,Closed,DVN,44.5099983215332
2016-08-25,Open,DVN,44.5099983215332
2016-08-25,Closed,DVN,44.380001068115234
2016-08-26,Open,DVN,44.58000183105469
2016-08-26,Closed,DVN,44.43000030517578
2016-08-29,Open,DVN,44.38999938964844
2016-08-29,Closed,DVN,45.0099983215332
2016-08-30,Open,DVN,45.0099983215332
2016-08-30,Closed,DVN,44.439998626708984
2016-08-31,Open,DVN,43.939998626708984
2016-08-31,Closed,DVN,43.33000183105469
2016-09-01,Open,DVN,43.18000030517578
2016-09-01,Closed,DVN,43.70000076293945
2016-09-02,Open,DVN,44.18000030517578
2016-09-02,Closed,DVN,44.27000045776367
2016-09-06,Open,DVN,44.099998474121094
2016-09-06,Closed,DVN,44.209999084472656
2016-09-07,Open,DVN,44.54999923706055
