Date,Type,ticker,Price
2015-05-15,Closed,COG,35.400001525878906
2015-05-18,Open,COG,35.380001068115234
2015-05-18,Closed,COG,35.150001525878906
2015-05-19,Open,COG,35.0
2015-05-19,Closed,COG,35.0
2015-05-20,Open,COG,34.97999954223633
2015-05-20,Closed,COG,34.95000076293945
2015-05-21,Open,COG,35.11000061035156
2015-05-21,Closed,COG,34.9900016784668
2015-05-22,Open,COG,34.81999969482422
2015-05-22,Closed,COG,35.099998474121094
2015-05-26,Open,COG,34.72999954223633
2015-05-26,Closed,COG,34.70000076293945
2015-05-27,Open,COG,34.59000015258789
2015-05-27,Closed,COG,34.630001068115234
2015-05-28,Open,COG,34.56999969482422
2015-05-28,Closed,COG,33.849998474121094
2015-05-29,Open,COG,33.91999816894531
2015-05-29,Closed,COG,33.959999084472656
2015-06-01,Open,COG,33.90999984741211
2015-06-01,Closed,COG,34.13999938964844
2015-06-02,Open,COG,34.209999084472656
2015-06-02,Closed,COG,34.16999816894531
2015-06-03,Open,COG,34.08000183105469
2015-06-03,Closed,COG,34.13999938964844
2015-06-04,Open,COG,34.0
2015-06-04,Closed,COG,34.11000061035156
2015-06-05,Open,COG,33.849998474121094
2015-06-05,Closed,COG,33.849998474121094
2015-06-08,Open,COG,33.84000015258789
2015-06-08,Closed,COG,33.810001373291016
2015-06-09,Open,COG,34.4900016784668
2015-06-09,Closed,COG,33.88999938964844
2015-06-10,Open,COG,34.2599983215332
2015-06-10,Closed,COG,33.95000076293945
2015-06-11,Open,COG,34.04999923706055
2015-06-11,Closed,COG,33.970001220703125
2015-06-12,Open,COG,33.7599983215332
2015-06-12,Closed,COG,33.79999923706055
2015-06-15,Open,COG,33.650001525878906
2015-06-15,Closed,COG,33.900001525878906
2015-06-16,Open,COG,33.880001068115234
2015-06-16,Closed,COG,34.09000015258789
2015-06-17,Open,COG,34.349998474121094
2015-06-17,Closed,COG,34.11000061035156
2015-06-18,Open,COG,34.220001220703125
2015-06-18,Closed,COG,33.58000183105469
2015-06-19,Open,COG,33.38999938964844
2015-06-19,Closed,COG,33.11000061035156
2015-06-22,Open,COG,33.2400016784668
2015-06-22,Closed,COG,33.209999084472656
2015-06-23,Open,COG,33.130001068115234
2015-06-23,Closed,COG,32.619998931884766
2015-06-24,Open,COG,32.599998474121094
2015-06-24,Closed,COG,32.31999969482422
2015-06-25,Open,COG,32.34000015258789
2015-06-25,Closed,COG,31.90999984741211
2015-06-26,Open,COG,31.799999237060547
2015-06-26,Closed,COG,31.979999542236328
2015-06-29,Open,COG,31.670000076293945
2015-06-29,Closed,COG,31.469999313354492
2015-06-30,Open,COG,31.639999389648438
2015-06-30,Closed,COG,31.540000915527344
2015-07-01,Open,COG,31.510000228881836
2015-07-01,Closed,COG,31.0
2015-07-02,Open,COG,31.239999771118164
2015-07-02,Closed,COG,31.030000686645508
2015-07-06,Open,COG,30.389999389648438
2015-07-06,Closed,COG,30.600000381469727
2015-07-07,Open,COG,30.3700008392334
2015-07-07,Closed,COG,30.510000228881836
2015-07-08,Open,COG,30.34000015258789
2015-07-08,Closed,COG,29.59000015258789
2015-07-09,Open,COG,30.079999923706055
2015-07-09,Closed,COG,29.579999923706055
2015-07-10,Open,COG,29.799999237060547
2015-07-10,Closed,COG,29.299999237060547
2015-07-13,Open,COG,29.489999771118164
2015-07-13,Closed,COG,29.729999542236328
2015-07-14,Open,COG,30.3799991607666
2015-07-14,Closed,COG,29.899999618530273
2015-07-15,Open,COG,29.700000762939453
2015-07-15,Closed,COG,29.40999984741211
2015-07-16,Open,COG,29.549999237060547
2015-07-16,Closed,COG,29.510000228881836
2015-07-17,Open,COG,29.43000030517578
2015-07-17,Closed,COG,29.010000228881836
2015-07-20,Open,COG,28.75
2015-07-20,Closed,COG,28.690000534057617
2015-07-21,Open,COG,28.899999618530273
2015-07-21,Closed,COG,28.440000534057617
2015-07-22,Open,COG,28.270000457763672
2015-07-22,Closed,COG,27.90999984741211
2015-07-23,Open,COG,27.8700008392334
2015-07-23,Closed,COG,27.600000381469727
2015-07-24,Open,COG,25.510000228881836
2015-07-24,Closed,COG,26.5
2015-07-27,Open,COG,25.889999389648438
2015-07-27,Closed,COG,26.440000534057617
2015-07-28,Open,COG,26.469999313354492
2015-07-28,Closed,COG,26.799999237060547
2015-07-29,Open,COG,26.56999969482422
2015-07-29,Closed,COG,26.399999618530273
2015-07-30,Open,COG,26.3700008392334
2015-07-30,Closed,COG,26.020000457763672
2015-07-31,Open,COG,25.8700008392334
2015-07-31,Closed,COG,26.15999984741211
2015-08-03,Open,COG,25.75
2015-08-03,Closed,COG,25.540000915527344
2015-08-04,Open,COG,25.940000534057617
2015-08-04,Closed,COG,25.5
2015-08-05,Open,COG,25.829999923706055
2015-08-05,Closed,COG,25.31999969482422
2015-08-06,Open,COG,25.25
2015-08-06,Closed,COG,25.40999984741211
2015-08-07,Open,COG,25.229999542236328
2015-08-07,Closed,COG,24.899999618530273
2015-08-10,Open,COG,25.09000015258789
2015-08-10,Closed,COG,25.84000015258789
2015-08-11,Open,COG,25.15999984741211
2015-08-11,Closed,COG,26.06999969482422
2015-08-12,Open,COG,26.079999923706055
2015-08-12,Closed,COG,27.020000457763672
2015-08-13,Open,COG,26.719999313354492
2015-08-13,Closed,COG,26.969999313354492
2015-08-14,Open,COG,27.0
2015-08-14,Closed,COG,26.979999542236328
2015-08-17,Open,COG,26.809999465942383
2015-08-17,Closed,COG,26.780000686645508
2015-08-18,Open,COG,26.56999969482422
2015-08-18,Closed,COG,26.6200008392334
2015-08-19,Open,COG,26.450000762939453
2015-08-19,Closed,COG,25.81999969482422
2015-08-20,Open,COG,25.75
2015-08-20,Closed,COG,24.860000610351562
2015-08-21,Open,COG,24.809999465942383
2015-08-21,Closed,COG,24.389999389648438
2015-08-24,Open,COG,23.09000015258789
2015-08-24,Closed,COG,22.0
2015-08-25,Open,COG,22.950000762939453
2015-08-25,Closed,COG,21.299999237060547
2015-08-26,Open,COG,21.760000228881836
2015-08-26,Closed,COG,21.670000076293945
2015-08-27,Open,COG,22.170000076293945
2015-08-27,Closed,COG,23.079999923706055
2015-08-28,Open,COG,23.010000228881836
2015-08-28,Closed,COG,23.299999237060547
2015-08-31,Open,COG,23.0
2015-08-31,Closed,COG,23.670000076293945
2015-09-01,Open,COG,22.959999084472656
2015-09-01,Closed,COG,23.030000686645508
2015-09-02,Open,COG,23.34000015258789
2015-09-02,Closed,COG,23.31999969482422
2015-09-03,Open,COG,23.389999389648438
2015-09-03,Closed,COG,23.40999984741211
2015-09-04,Open,COG,23.100000381469727
2015-09-04,Closed,COG,22.780000686645508
2015-09-08,Open,COG,23.100000381469727
2015-09-08,Closed,COG,22.850000381469727
2015-09-09,Open,COG,23.0
2015-09-09,Closed,COG,22.5
2015-09-10,Open,COG,22.559999465942383
2015-09-10,Closed,COG,23.049999237060547
2015-09-11,Open,COG,22.579999923706055
2015-09-11,Closed,COG,23.149999618530273
2015-09-14,Open,COG,22.989999771118164
2015-09-14,Closed,COG,22.260000228881836
2015-09-15,Open,COG,22.34000015258789
2015-09-15,Closed,COG,22.770000457763672
2015-09-16,Open,COG,22.889999389648438
2015-09-16,Closed,COG,23.719999313354492
2015-09-17,Open,COG,23.670000076293945
2015-09-17,Closed,COG,23.700000762939453
2015-09-18,Open,COG,23.299999237060547
2015-09-18,Closed,COG,23.489999771118164
2015-09-21,Open,COG,23.729999542236328
2015-09-21,Closed,COG,23.90999984741211
2015-09-22,Open,COG,23.5
2015-09-22,Closed,COG,23.920000076293945
2015-09-23,Open,COG,24.0
2015-09-23,Closed,COG,23.579999923706055
2015-09-24,Open,COG,23.40999984741211
2015-09-24,Closed,COG,24.1200008392334
2015-09-25,Open,COG,24.329999923706055
2015-09-25,Closed,COG,23.81999969482422
2015-09-28,Open,COG,23.549999237060547
2015-09-28,Closed,COG,22.700000762939453
2015-09-29,Open,COG,22.780000686645508
2015-09-29,Closed,COG,21.540000915527344
2015-09-30,Open,COG,21.75
2015-09-30,Closed,COG,21.860000610351562
2015-10-01,Open,COG,22.139999389648438
2015-10-01,Closed,COG,21.219999313354492
2015-10-02,Open,COG,21.0
2015-10-02,Closed,COG,21.920000076293945
2015-10-05,Open,COG,22.18000030517578
2015-10-05,Closed,COG,22.899999618530273
2015-10-06,Open,COG,22.93000030517578
2015-10-06,Closed,COG,23.5
2015-10-07,Open,COG,23.959999084472656
2015-10-07,Closed,COG,23.25
2015-10-08,Open,COG,23.25
2015-10-08,Closed,COG,23.149999618530273
2015-10-09,Open,COG,23.239999771118164
2015-10-09,Closed,COG,23.239999771118164
2015-10-12,Open,COG,23.31999969482422
2015-10-12,Closed,COG,22.93000030517578
2015-10-13,Open,COG,22.729999542236328
2015-10-13,Closed,COG,22.350000381469727
2015-10-14,Open,COG,22.34000015258789
2015-10-14,Closed,COG,22.940000534057617
2015-10-15,Open,COG,22.969999313354492
2015-10-15,Closed,COG,23.719999313354492
2015-10-16,Open,COG,23.84000015258789
2015-10-16,Closed,COG,23.209999084472656
2015-10-19,Open,COG,23.0
2015-10-19,Closed,COG,23.110000610351562
2015-10-20,Open,COG,23.139999389648438
2015-10-20,Closed,COG,23.440000534057617
2015-10-21,Open,COG,23.299999237060547
2015-10-21,Closed,COG,22.34000015258789
2015-10-22,Open,COG,22.43000030517578
2015-10-22,Closed,COG,22.09000015258789
2015-10-23,Open,COG,21.049999237060547
2015-10-23,Closed,COG,21.100000381469727
2015-10-26,Open,COG,20.90999984741211
2015-10-26,Closed,COG,20.829999923706055
2015-10-27,Open,COG,20.469999313354492
2015-10-27,Closed,COG,21.139999389648438
2015-10-28,Open,COG,21.25
2015-10-28,Closed,COG,21.81999969482422
2015-10-29,Open,COG,21.84000015258789
2015-10-29,Closed,COG,21.530000686645508
2015-10-30,Open,COG,21.579999923706055
2015-10-30,Closed,COG,21.709999084472656
2015-11-02,Open,COG,21.530000686645508
2015-11-02,Closed,COG,22.290000915527344
2015-11-03,Open,COG,22.360000610351562
2015-11-03,Closed,COG,22.040000915527344
2015-11-04,Open,COG,22.18000030517578
2015-11-04,Closed,COG,22.420000076293945
2015-11-05,Open,COG,22.260000228881836
2015-11-05,Closed,COG,22.639999389648438
2015-11-06,Open,COG,22.34000015258789
2015-11-06,Closed,COG,22.299999237060547
2015-11-09,Open,COG,22.25
2015-11-09,Closed,COG,22.56999969482422
2015-11-10,Open,COG,22.440000534057617
2015-11-10,Closed,COG,22.639999389648438
2015-11-11,Open,COG,22.59000015258789
2015-11-11,Closed,COG,20.8799991607666
2015-11-12,Open,COG,20.489999771118164
2015-11-12,Closed,COG,20.329999923706055
2015-11-13,Open,COG,20.290000915527344
2015-11-13,Closed,COG,20.739999771118164
2015-11-16,Open,COG,20.770000457763672
2015-11-16,Closed,COG,22.559999465942383
2015-11-17,Open,COG,22.3700008392334
2015-11-17,Closed,COG,21.0
2015-11-18,Open,COG,21.1200008392334
2015-11-18,Closed,COG,20.8700008392334
2015-11-19,Open,COG,20.260000228881836
2015-11-19,Closed,COG,20.5
2015-11-20,Open,COG,20.40999984741211
2015-11-20,Closed,COG,19.8799991607666
2015-11-23,Open,COG,19.639999389648438
2015-11-23,Closed,COG,19.3799991607666
2015-11-24,Open,COG,19.510000228881836
2015-11-24,Closed,COG,19.200000762939453
2015-11-25,Open,COG,19.020000457763672
2015-11-25,Closed,COG,19.34000015258789
2015-11-27,Open,COG,19.110000610351562
2015-11-27,Closed,COG,19.079999923706055
2015-11-30,Open,COG,19.190000534057617
2015-11-30,Closed,COG,18.829999923706055
2015-12-01,Open,COG,18.780000686645508
2015-12-01,Closed,COG,18.600000381469727
2015-12-02,Open,COG,18.31999969482422
2015-12-02,Closed,COG,17.93000030517578
2015-12-03,Open,COG,18.06999969482422
2015-12-03,Closed,COG,17.1299991607666
2015-12-04,Open,COG,16.84000015258789
2015-12-04,Closed,COG,17.219999313354492
2015-12-07,Open,COG,16.540000915527344
2015-12-07,Closed,COG,16.799999237060547
2015-12-08,Open,COG,16.239999771118164
2015-12-08,Closed,COG,17.559999465942383
2015-12-09,Open,COG,17.59000015258789
2015-12-09,Closed,COG,17.3700008392334
2015-12-10,Open,COG,17.219999313354492
2015-12-10,Closed,COG,17.68000030517578
2015-12-11,Open,COG,17.239999771118164
2015-12-11,Closed,COG,16.100000381469727
2015-12-14,Open,COG,15.90999984741211
2015-12-14,Closed,COG,15.649999618530273
2015-12-15,Open,COG,15.859999656677246
2015-12-15,Closed,COG,15.029999732971191
2015-12-16,Open,COG,15.15999984741211
2015-12-16,Closed,COG,15.390000343322754
2015-12-17,Open,COG,15.430000305175781
2015-12-17,Closed,COG,15.350000381469727
2015-12-18,Open,COG,15.289999961853027
2015-12-18,Closed,COG,15.489999771118164
2015-12-21,Open,COG,15.699999809265137
2015-12-21,Closed,COG,16.239999771118164
2015-12-22,Open,COG,16.15999984741211
2015-12-22,Closed,COG,16.520000457763672
2015-12-23,Open,COG,17.010000228881836
2015-12-23,Closed,COG,17.639999389648438
2015-12-24,Open,COG,17.68000030517578
2015-12-24,Closed,COG,17.700000762939453
2015-12-28,Open,COG,17.399999618530273
2015-12-28,Closed,COG,17.239999771118164
2015-12-29,Open,COG,17.809999465942383
2015-12-29,Closed,COG,17.700000762939453
2015-12-30,Open,COG,17.200000762939453
2015-12-30,Closed,COG,17.010000228881836
2015-12-31,Open,COG,17.09000015258789
2015-12-31,Closed,COG,17.690000534057617
2016-01-04,Open,COG,17.670000076293945
2016-01-04,Closed,COG,17.59000015258789
2016-01-05,Open,COG,17.65999984741211
2016-01-05,Closed,COG,17.56999969482422
2016-01-06,Open,COG,17.020000457763672
2016-01-06,Closed,COG,16.020000457763672
2016-01-07,Open,COG,15.710000038146973
2016-01-07,Closed,COG,16.579999923706055
2016-01-08,Open,COG,16.780000686645508
2016-01-08,Closed,COG,17.200000762939453
2016-01-11,Open,COG,17.079999923706055
2016-01-11,Closed,COG,16.0
2016-01-12,Open,COG,16.31999969482422
2016-01-12,Closed,COG,15.479999542236328
2016-01-13,Open,COG,15.710000038146973
2016-01-13,Closed,COG,15.699999809265137
2016-01-14,Open,COG,15.850000381469727
2016-01-14,Closed,COG,16.309999465942383
2016-01-15,Open,COG,15.470000267028809
2016-01-15,Closed,COG,16.40999984741211
2016-01-19,Open,COG,16.530000686645508
2016-01-19,Closed,COG,16.43000030517578
2016-01-20,Open,COG,16.049999237060547
2016-01-20,Closed,COG,17.149999618530273
2016-01-21,Open,COG,16.950000762939453
2016-01-21,Closed,COG,18.649999618530273
2016-01-22,Open,COG,19.360000610351562
2016-01-22,Closed,COG,19.540000915527344
2016-01-25,Open,COG,18.940000534057617
2016-01-25,Closed,COG,18.399999618530273
2016-01-26,Open,COG,18.809999465942383
2016-01-26,Closed,COG,19.43000030517578
2016-01-27,Open,COG,19.270000457763672
2016-01-27,Closed,COG,19.520000457763672
2016-01-28,Open,COG,20.399999618530273
2016-01-28,Closed,COG,19.389999389648438
2016-01-29,Open,COG,19.68000030517578
2016-01-29,Closed,COG,20.75
2016-02-01,Open,COG,20.239999771118164
2016-02-01,Closed,COG,20.559999465942383
2016-02-02,Open,COG,20.170000076293945
2016-02-02,Closed,COG,20.389999389648438
2016-02-03,Open,COG,20.81999969482422
2016-02-03,Closed,COG,21.170000076293945
2016-02-04,Open,COG,21.06999969482422
2016-02-04,Closed,COG,20.899999618530273
2016-02-05,Open,COG,20.790000915527344
2016-02-05,Closed,COG,20.65999984741211
2016-02-08,Open,COG,20.309999465942383
2016-02-08,Closed,COG,20.920000076293945
2016-02-09,Open,COG,20.420000076293945
2016-02-09,Closed,COG,19.59000015258789
2016-02-10,Open,COG,19.489999771118164
2016-02-10,Closed,COG,19.75
2016-02-11,Open,COG,19.270000457763672
2016-02-11,Closed,COG,19.8700008392334
2016-02-12,Open,COG,20.209999084472656
2016-02-12,Closed,COG,19.75
2016-02-16,Open,COG,20.09000015258789
2016-02-16,Closed,COG,19.260000228881836
2016-02-17,Open,COG,19.40999984741211
2016-02-17,Closed,COG,20.489999771118164
2016-02-18,Open,COG,20.530000686645508
2016-02-18,Closed,COG,19.549999237060547
2016-02-19,Open,COG,19.350000381469727
2016-02-19,Closed,COG,19.90999984741211
2016-02-22,Open,COG,20.440000534057617
2016-02-22,Closed,COG,21.540000915527344
2016-02-23,Open,COG,20.329999923706055
2016-02-23,Closed,COG,19.260000228881836
2016-02-24,Open,COG,18.920000076293945
2016-02-24,Closed,COG,19.709999084472656
2016-02-25,Open,COG,19.709999084472656
2016-02-25,Closed,COG,19.40999984741211
2016-02-26,Open,COG,20.1299991607666
2016-02-26,Closed,COG,20.440000534057617
2016-02-29,Open,COG,20.350000381469727
2016-02-29,Closed,COG,20.1299991607666
2016-03-01,Open,COG,20.389999389648438
2016-03-01,Closed,COG,20.989999771118164
2016-03-02,Open,COG,20.860000610351562
2016-03-02,Closed,COG,22.049999237060547
2016-03-03,Open,COG,21.889999389648438
2016-03-03,Closed,COG,22.170000076293945
2016-03-04,Open,COG,22.520000457763672
2016-03-04,Closed,COG,21.469999313354492
2016-03-07,Open,COG,21.440000534057617
2016-03-07,Closed,COG,22.389999389648438
2016-03-08,Open,COG,22.020000457763672
2016-03-08,Closed,COG,21.3700008392334
2016-03-09,Open,COG,21.860000610351562
2016-03-09,Closed,COG,21.25
2016-03-10,Open,COG,20.68000030517578
2016-03-10,Closed,COG,21.90999984741211
2016-03-11,Open,COG,22.40999984741211
2016-03-11,Closed,COG,21.959999084472656
2016-03-14,Open,COG,21.56999969482422
2016-03-14,Closed,COG,22.100000381469727
2016-03-15,Open,COG,21.8700008392334
2016-03-15,Closed,COG,22.579999923706055
2016-03-16,Open,COG,22.600000381469727
2016-03-16,Closed,COG,22.940000534057617
2016-03-17,Open,COG,23.25
2016-03-17,Closed,COG,22.760000228881836
2016-03-18,Open,COG,22.889999389648438
2016-03-18,Closed,COG,22.770000457763672
2016-03-21,Open,COG,22.639999389648438
2016-03-21,Closed,COG,21.790000915527344
2016-03-22,Open,COG,21.799999237060547
2016-03-22,Closed,COG,21.770000457763672
2016-03-23,Open,COG,21.6299991607666
2016-03-23,Closed,COG,21.469999313354492
2016-03-24,Open,COG,21.020000457763672
2016-03-24,Closed,COG,21.969999313354492
2016-03-28,Open,COG,22.0
2016-03-28,Closed,COG,22.059999465942383
2016-03-29,Open,COG,21.670000076293945
2016-03-29,Closed,COG,22.639999389648438
2016-03-30,Open,COG,22.8799991607666
2016-03-30,Closed,COG,22.709999084472656
2016-03-31,Open,COG,22.739999771118164
2016-03-31,Closed,COG,22.709999084472656
2016-04-01,Open,COG,22.260000228881836
2016-04-01,Closed,COG,22.510000228881836
2016-04-04,Open,COG,22.610000610351562
2016-04-04,Closed,COG,22.700000762939453
2016-04-05,Open,COG,22.420000076293945
2016-04-05,Closed,COG,22.31999969482422
2016-04-06,Open,COG,22.350000381469727
2016-04-06,Closed,COG,22.350000381469727
2016-04-07,Open,COG,22.299999237060547
2016-04-07,Closed,COG,23.270000457763672
2016-04-08,Open,COG,23.709999084472656
2016-04-08,Closed,COG,23.479999542236328
2016-04-11,Open,COG,23.489999771118164
2016-04-11,Closed,COG,22.90999984741211
2016-04-12,Open,COG,23.1299991607666
2016-04-12,Closed,COG,23.790000915527344
2016-04-13,Open,COG,23.780000686645508
2016-04-13,Closed,COG,23.200000762939453
2016-04-14,Open,COG,23.139999389648438
2016-04-14,Closed,COG,22.809999465942383
2016-04-15,Open,COG,22.600000381469727
2016-04-15,Closed,COG,23.030000686645508
2016-04-18,Open,COG,22.389999389648438
2016-04-18,Closed,COG,23.40999984741211
2016-04-19,Open,COG,23.700000762939453
2016-04-19,Closed,COG,23.479999542236328
2016-04-20,Open,COG,23.399999618530273
2016-04-20,Closed,COG,23.520000457763672
2016-04-21,Open,COG,23.459999084472656
2016-04-21,Closed,COG,22.829999923706055
2016-04-22,Open,COG,23.0
2016-04-22,Closed,COG,23.260000228881836
2016-04-25,Open,COG,22.8799991607666
2016-04-25,Closed,COG,22.290000915527344
2016-04-26,Open,COG,22.40999984741211
2016-04-26,Closed,COG,22.809999465942383
2016-04-27,Open,COG,23.079999923706055
2016-04-27,Closed,COG,24.06999969482422
2016-04-28,Open,COG,23.790000915527344
2016-04-28,Closed,COG,23.579999923706055
2016-04-29,Open,COG,23.709999084472656
2016-04-29,Closed,COG,23.399999618530273
2016-05-02,Open,COG,23.329999923706055
2016-05-02,Closed,COG,24.239999771118164
2016-05-03,Open,COG,24.030000686645508
2016-05-03,Closed,COG,23.8799991607666
2016-05-04,Open,COG,24.290000915527344
2016-05-04,Closed,COG,23.84000015258789
2016-05-05,Open,COG,24.3700008392334
2016-05-05,Closed,COG,24.190000534057617
2016-05-06,Open,COG,23.790000915527344
2016-05-06,Closed,COG,23.809999465942383
2016-05-09,Open,COG,23.649999618530273
2016-05-09,Closed,COG,24.010000228881836
2016-05-10,Open,COG,24.139999389648438
2016-05-10,Closed,COG,24.6200008392334
2016-05-11,Open,COG,24.3700008392334
2016-05-11,Closed,COG,24.489999771118164
2016-05-12,Open,COG,24.799999237060547
2016-05-12,Closed,COG,24.399999618530273
2016-05-13,Open,COG,24.190000534057617
2016-05-13,Closed,COG,23.809999465942383
2016-05-16,Open,COG,24.110000610351562
2016-05-16,Closed,COG,23.770000457763672
2016-05-17,Open,COG,23.90999984741211
2016-05-17,Closed,COG,23.8700008392334
2016-05-18,Open,COG,23.780000686645508
2016-05-18,Closed,COG,23.170000076293945
2016-05-19,Open,COG,22.809999465942383
2016-05-19,Closed,COG,23.190000534057617
2016-05-20,Open,COG,23.3799991607666
2016-05-20,Closed,COG,23.170000076293945
2016-05-23,Open,COG,22.889999389648438
2016-05-23,Closed,COG,23.34000015258789
2016-05-24,Open,COG,23.43000030517578
2016-05-24,Closed,COG,23.299999237060547
2016-05-25,Open,COG,23.56999969482422
2016-05-25,Closed,COG,23.989999771118164
2016-05-26,Open,COG,24.229999542236328
2016-05-26,Closed,COG,23.690000534057617
2016-05-27,Open,COG,23.690000534057617
2016-05-27,Closed,COG,23.610000610351562
2016-05-31,Open,COG,24.020000457763672
2016-05-31,Closed,COG,23.969999313354492
2016-06-01,Open,COG,23.969999313354492
2016-06-01,Closed,COG,24.670000076293945
2016-06-02,Open,COG,24.360000610351562
2016-06-02,Closed,COG,24.739999771118164
2016-06-03,Open,COG,24.790000915527344
2016-06-03,Closed,COG,24.229999542236328
2016-06-06,Open,COG,24.649999618530273
2016-06-06,Closed,COG,24.510000228881836
2016-06-07,Open,COG,24.610000610351562
2016-06-07,Closed,COG,25.43000030517578
2016-06-08,Open,COG,25.700000762939453
2016-06-08,Closed,COG,25.030000686645508
2016-06-09,Open,COG,24.850000381469727
2016-06-09,Closed,COG,25.899999618530273
2016-06-10,Open,COG,25.559999465942383
2016-06-10,Closed,COG,25.049999237060547
2016-06-13,Open,COG,24.920000076293945
2016-06-13,Closed,COG,25.09000015258789
2016-06-14,Open,COG,25.020000457763672
2016-06-14,Closed,COG,24.649999618530273
2016-06-15,Open,COG,24.6299991607666
2016-06-15,Closed,COG,24.540000915527344
2016-06-16,Open,COG,24.260000228881836
2016-06-16,Closed,COG,24.399999618530273
2016-06-17,Open,COG,24.65999984741211
2016-06-17,Closed,COG,24.65999984741211
2016-06-20,Open,COG,25.040000915527344
2016-06-20,Closed,COG,25.1299991607666
2016-06-21,Open,COG,24.979999542236328
2016-06-21,Closed,COG,25.469999313354492
2016-06-22,Open,COG,25.520000457763672
2016-06-22,Closed,COG,25.229999542236328
2016-06-23,Open,COG,25.389999389648438
2016-06-23,Closed,COG,25.25
2016-06-24,Open,COG,24.530000686645508
2016-06-24,Closed,COG,24.739999771118164
2016-06-27,Open,COG,24.530000686645508
2016-06-27,Closed,COG,24.059999465942383
2016-06-28,Open,COG,24.559999465942383
2016-06-28,Closed,COG,25.989999771118164
2016-06-29,Open,COG,26.280000686645508
2016-06-29,Closed,COG,25.389999389648438
2016-06-30,Open,COG,25.329999923706055
2016-06-30,Closed,COG,25.739999771118164
2016-07-01,Open,COG,25.809999465942383
2016-07-01,Closed,COG,25.829999923706055
2016-07-05,Open,COG,25.260000228881836
2016-07-05,Closed,COG,25.3700008392334
2016-07-06,Open,COG,25.280000686645508
2016-07-06,Closed,COG,25.84000015258789
2016-07-07,Open,COG,26.15999984741211
2016-07-07,Closed,COG,25.420000076293945
2016-07-08,Open,COG,25.850000381469727
2016-07-08,Closed,COG,25.440000534057617
2016-07-11,Open,COG,25.5
2016-07-11,Closed,COG,25.600000381469727
2016-07-12,Open,COG,26.0
2016-07-12,Closed,COG,25.90999984741211
2016-07-13,Open,COG,25.959999084472656
2016-07-13,Closed,COG,25.700000762939453
2016-07-14,Open,COG,26.139999389648438
2016-07-14,Closed,COG,25.209999084472656
2016-07-15,Open,COG,25.450000762939453
2016-07-15,Closed,COG,25.059999465942383
2016-07-18,Open,COG,25.079999923706055
2016-07-18,Closed,COG,25.350000381469727
2016-07-19,Open,COG,25.3700008392334
2016-07-19,Closed,COG,24.940000534057617
2016-07-20,Open,COG,24.690000534057617
2016-07-20,Closed,COG,24.5
2016-07-21,Open,COG,24.5
2016-07-21,Closed,COG,24.209999084472656
2016-07-22,Open,COG,24.40999984741211
2016-07-22,Closed,COG,24.3799991607666
2016-07-25,Open,COG,24.200000762939453
2016-07-25,Closed,COG,23.56999969482422
2016-07-26,Open,COG,23.40999984741211
2016-07-26,Closed,COG,23.559999465942383
2016-07-27,Open,COG,23.770000457763672
2016-07-27,Closed,COG,23.6200008392334
2016-07-28,Open,COG,23.600000381469727
2016-07-28,Closed,COG,23.850000381469727
2016-07-29,Open,COG,23.559999465942383
2016-07-29,Closed,COG,24.670000076293945
2016-08-01,Open,COG,24.579999923706055
2016-08-01,Closed,COG,23.729999542236328
2016-08-02,Open,COG,23.770000457763672
2016-08-02,Closed,COG,24.0
2016-08-03,Open,COG,24.049999237060547
2016-08-03,Closed,COG,24.420000076293945
2016-08-04,Open,COG,24.3700008392334
2016-08-04,Closed,COG,24.420000076293945
2016-08-05,Open,COG,24.459999084472656
2016-08-05,Closed,COG,24.559999465942383
2016-08-08,Open,COG,24.739999771118164
2016-08-08,Closed,COG,25.0
2016-08-09,Open,COG,25.049999237060547
2016-08-09,Closed,COG,24.190000534057617
2016-08-10,Open,COG,24.329999923706055
2016-08-10,Closed,COG,24.010000228881836
2016-08-11,Open,COG,24.280000686645508
2016-08-11,Closed,COG,24.559999465942383
2016-08-12,Open,COG,24.719999313354492
2016-08-12,Closed,COG,25.079999923706055
2016-08-15,Open,COG,25.200000762939453
2016-08-15,Closed,COG,25.40999984741211
2016-08-16,Open,COG,25.329999923706055
2016-08-16,Closed,COG,25.079999923706055
2016-08-17,Open,COG,25.100000381469727
2016-08-17,Closed,COG,25.010000228881836
2016-08-18,Open,COG,25.1200008392334
2016-08-18,Closed,COG,26.059999465942383
2016-08-19,Open,COG,25.950000762939453
2016-08-19,Closed,COG,25.959999084472656
2016-08-22,Open,COG,25.709999084472656
2016-08-22,Closed,COG,25.739999771118164
2016-08-23,Open,COG,25.829999923706055
2016-08-23,Closed,COG,26.010000228881836
2016-08-24,Open,COG,25.940000534057617
2016-08-24,Closed,COG,25.610000610351562
2016-08-25,Open,COG,25.6200008392334
2016-08-25,Closed,COG,25.399999618530273
2016-08-26,Open,COG,25.510000228881836
2016-08-26,Closed,COG,25.229999542236328
2016-08-29,Open,COG,25.309999465942383
2016-08-29,Closed,COG,25.15999984741211
2016-08-30,Open,COG,25.31999969482422
2016-08-30,Closed,COG,24.84000015258789
2016-08-31,Open,COG,24.700000762939453
2016-08-31,Closed,COG,24.6299991607666
2016-09-01,Open,COG,24.440000534057617
2016-09-01,Closed,COG,24.459999084472656
2016-09-02,Open,COG,24.690000534057617
